GGZ,GPRS-Water Level,2025-05-17T00:00:00,-19.338,m
GGZ,GPRS-Water Level,2025-05-17T06:00:00,-19.321,m
GGZ,GPRS-Water Level,2025-05-17T12:00:00,-19.366,m
GGZ,GPRS-Water Level,2025-05-17T18:00:00,-19.329,m
GGZ,GPRS-Water Level,2025-05-18T00:00:00,-19.337,m
GGZ,GPRS-Water Level,2025-05-18T06:00:00,-19.336,m
GGZ,GPRS-Water Level,2025-05-18T12:00:00,-19.365,m
GGZ,GPRS-Water Level,2025-05-18T18:00:00,-19.34,m
GGZ,GPRS-Water Level,2025-05-19T00:00:00,-19.346,m
GGZ,GPRS-Water Level,2025-05-19T06:00:00,-19.343,m
GGZ,GPRS-Water Level,2025-05-19T12:00:00,-19.365,m
GGZ,GPRS-Water Level,2025-05-19T18:00:00,-19.343,m
GGZ,GPRS-Water Level,2025-05-20T00:00:00,-19.346,m
GGZ,GPRS-Water Level,2025-05-20T06:00:00,-19.337,m
GGZ,GPRS-Water Level,2025-05-20T12:00:00,-19.35,m
GGZ,GPRS-Water Level,2025-05-20T18:00:00,-19.421,m
GGZ,GPRS-Water Level,2025-05-21T00:00:00,-19.346,m
GGZ,GPRS-Water Level,2025-05-21T06:00:00,-19.341,m
GGZ,GPRS-Water Level,2025-05-21T12:00:00,-19.374,m
GGZ,GPRS-Water Level,2025-05-21T18:00:00,-19.39,m
GGZ,GPRS-Water Level,2025-05-22T00:00:00,-19.343,m
GGZ,GPRS-Water Level,2025-05-22T06:00:00,-19.349,m
GGZ,GPRS-Water Level,2025-05-22T12:00:00,-19.376,m
GGZ,GPRS-Water Level,2025-05-22T18:00:00,-19.347,m
GGZ,GPRS-Water Level,2025-05-23T00:00:00,-19.347,m
GGZ,GPRS-Water Level,2025-05-23T06:00:00,-19.338,m
GGZ,GPRS-Water Level,2025-05-23T12:00:00,-19.363,m
GGZ,GPRS-Water Level,2025-05-23T18:00:00,-19.352,m
GGZ,GPRS-Water Level,2025-05-24T00:00:00,-19.382,m
GGZ,GPRS-Water Level,2025-05-24T06:00:00,-19.348,m
GGZ,GPRS-Water Level,2025-05-24T12:00:00,-19.36,m
GGZ,GPRS-Water Level,2025-05-24T18:00:00,-19.339,m
GGZ,GPRS-Water Level,2025-05-25T00:00:00,-19.357,m
GGZ,GPRS-Water Level,2025-05-25T06:00:00,-19.244,m
GGZ,GPRS-Water Level,2025-05-25T12:00:00,-19.369,m
GGZ,GPRS-Water Level,2025-05-25T18:00:00,-19.342,m
GGZ,GPRS-Water Level,2025-05-26T00:00:00,-19.357,m
GGZ,GPRS-Water Level,2025-05-26T06:00:00,-19.344,m
GGZ,GPRS-Water Level,2025-05-26T12:00:00,-19.359,m
GGZ,GPRS-Water Level,2025-05-26T18:00:00,-19.319,m
GGZ,GPRS-Water Level,2025-05-27T00:00:00,-19.336,m
GGZ,GPRS-Water Level,2025-05-27T06:00:00,-19.327,m
GGZ,GPRS-Water Level,2025-05-27T12:00:00,-19.34,m
GGZ,GPRS-Water Level,2025-05-27T18:00:00,-19.314,m
GGZ,GPRS-Water Level,2025-05-28T00:00:00,-19.346,m
GGZ,GPRS-Water Level,2025-05-28T06:00:00,-19.304,m
GGZ,GPRS-Water Level,2025-05-28T12:00:00,-19.33,m
GGZ,GPRS-Water Level,2025-05-28T18:00:00,-19.293,m
GGZ,GPRS-Water Level,2025-05-29T00:00:00,-19.312,m
GGZ,GPRS-Water Level,2025-05-29T06:00:00,-19.303,m
GGZ,GPRS-Water Level,2025-05-29T12:00:00,-19.313,m
GGZ,GPRS-Water Level,2025-05-29T18:00:00,-19.312,m
GGZ,GPRS-Water Level,2025-05-30T00:00:00,-19.3,m
GGZ,GPRS-Water Level,2025-05-30T06:00:00,-19.288,m
GGZ,GPRS-Water Level,2025-05-30T12:00:00,-19.326,m
GGZ,GPRS-Water Level,2025-05-30T18:00:00,-19.299,m
GGZ,GPRS-Water Level,2025-05-31T00:00:00,-19.314,m
GGZ,GPRS-Water Level,2025-05-31T06:00:00,-19.304,m
GGZ,GPRS-Water Level,2025-05-31T12:00:00,-19.358,m
GGZ,GPRS-Water Level,2025-05-31T18:00:00,-19.361,m
GGZ,GPRS-Water Level,2025-06-01T00:00:00,-19.339,m
GGZ,GPRS-Water Level,2025-06-01T06:00:00,-19.337,m
GGZ,GPRS-Water Level,2025-06-01T12:00:00,-19.344,m
GGZ,GPRS-Water Level,2025-06-01T18:00:00,-19.328,m
GGZ,GPRS-Water Level,2025-06-02T00:00:00,-19.311,m
GGZ,GPRS-Water Level,2025-06-02T06:00:00,-19.311,m
GGZ,GPRS-Water Level,2025-06-02T12:00:00,-19.345,m
GGZ,GPRS-Water Level,2025-06-02T18:00:00,-19.322,m
GGZ,GPRS-Water Level,2025-06-03T00:00:00,-19.325,m
GGZ,GPRS-Water Level,2025-06-03T06:00:00,-19.331,m
GGZ,GPRS-Water Level,2025-06-03T12:00:00,-19.353,m
GGZ,GPRS-Water Level,2025-06-03T18:00:00,-19.336,m
GGZ,GPRS-Water Level,2025-06-04T00:00:00,-19.357,m
GGZ,GPRS-Water Level,2025-06-04T06:00:00,-19.338,m
GGZ,GPRS-Water Level,2025-06-04T12:00:00,-19.378,m
GGZ,GPRS-Water Level,2025-06-04T18:00:00,-19.354,m
GGZ,GPRS-Water Level,2025-06-05T00:00:00,-19.365,m
GGZ,GPRS-Water Level,2025-06-05T06:00:00,-19.277,m
GGZ,GPRS-Water Level,2025-06-05T12:00:00,-19.327,m
GGZ,GPRS-Water Level,2025-06-05T18:00:00,-19.385,m
GGZ,GPRS-Water Level,2025-06-06T00:00:00,-19.382,m
GGZ,GPRS-Water Level,2025-06-06T06:00:00,-19.277,m
GGZ,GPRS-Water Level,2025-06-06T12:00:00,-19.312,m
GGZ,GPRS-Water Level,2025-06-06T18:00:00,-19.38,m
GGZ,GPRS-Water Level,2025-06-07T00:00:00,-19.368,m
GGZ,GPRS-Water Level,2025-06-07T06:00:00,-19.363,m
GGZ,GPRS-Water Level,2025-06-07T12:00:00,-19.448,m
GGZ,GPRS-Water Level,2025-06-07T18:00:00,-19.36,m
GGZ,GPRS-Water Level,2025-06-08T00:00:00,-19.356,m
GGZ,GPRS-Water Level,2025-06-08T06:00:00,-19.356,m
GGZ,GPRS-Water Level,2025-06-08T12:00:00,-19.391,m
GGZ,GPRS-Water Level,2025-06-08T18:00:00,-19.366,m
GGZ,GPRS-Water Level,2025-06-09T00:00:00,-19.346,m
GGZ,GPRS-Water Level,2025-06-09T06:00:00,-19.341,m
GGZ,GPRS-Water Level,2025-06-09T12:00:00,-19.387,m
GGZ,GPRS-Water Level,2025-06-09T18:00:00,-19.449,m
GGZ,GPRS-Water Level,2025-06-10T00:00:00,-19.36,m
GGZ,GPRS-Water Level,2025-06-10T06:00:00,-19.349,m
GGZ,GPRS-Water Level,2025-06-10T12:00:00,-19.411,m
GGZ,GPRS-Water Level,2025-06-10T18:00:00,-19.503,m
GGZ,GPRS-Water Level,2025-06-11T00:00:00,-19.382,m
GGZ,GPRS-Water Level,2025-06-11T06:00:00,-19.354,m
GGZ,GPRS-Water Level,2025-06-11T12:00:00,-19.439,m
GGZ,GPRS-Water Level,2025-06-11T18:00:00,-19.424,m
GGZ,GPRS-Water Level,2025-06-12T00:00:00,-19.384,m
GGZ,GPRS-Water Level,2025-06-12T06:00:00,-19.367,m
GGZ,GPRS-Water Level,2025-06-12T12:00:00,-19.43,m
GGZ,GPRS-Water Level,2025-06-12T18:00:00,-19.638,m
GGZ,GPRS-Water Level,2025-06-13T00:00:00,-19.409,m
GGZ,GPRS-Water Level,2025-06-13T06:00:00,-19.383,m
GGZ,GPRS-Water Level,2025-06-13T12:00:00,-19.422,m
GGZ,GPRS-Water Level,2025-06-13T18:00:00,-19.429,m
GGZ,GPRS-Water Level,2025-06-14T00:00:00,-19.411,m
GGZ,GPRS-Water Level,2025-06-14T06:00:00,-19.382,m
GGZ,GPRS-Water Level,2025-06-14T12:00:00,-19.455,m
GGZ,GPRS-Water Level,2025-06-14T18:00:00,-19.452,m
GGZ,GPRS-Water Level,2025-06-15T00:00:00,-19.42,m
GGZ,GPRS-Water Level,2025-06-15T06:00:00,-19.355,m
GGZ,GPRS-Water Level,2025-06-15T12:00:00,-19.396,m
GGZ,GPRS-Water Level,2025-06-15T18:00:00,-19.352,m
GGZ,GPRS-Water Level,2025-06-16T00:00:00,-19.403,m
GGZ,GPRS-Water Level,2025-06-16T06:00:00,-19.373,m
GGZ,GPRS-Water Level,2025-06-16T12:00:00,-19.396,m
GGZ,GPRS-Water Level,2025-06-16T18:00:00,-19.389,m
GGZ,GPRS-Water Level,2025-06-17T00:00:00,-19.373,m
GGZ,GPRS-Water Level,2025-06-17T06:00:00,-19.357,m
GGZ,GPRS-Water Level,2025-06-17T12:00:00,-19.399,m
GGZ,GPRS-Water Level,2025-06-17T18:00:00,-19.354,m
GGZ,GPRS-Water Level,2025-06-18T00:00:00,-19.361,m
GGZ,GPRS-Water Level,2025-06-18T06:00:00,-19.344,m
GGZ,GPRS-Water Level,2025-06-18T12:00:00,-19.369,m
GGZ,GPRS-Water Level,2025-06-18T18:00:00,-19.341,m
GGZ,GPRS-Water Level,2025-06-19T00:00:00,-19.354,m
GGZ,GPRS-Water Level,2025-06-19T06:00:00,-19.323,m
GGZ,GPRS-Water Level,2025-06-19T12:00:00,-19.355,m
GGZ,GPRS-Water Level,2025-06-19T18:00:00,-19.358,m
GGZ,GPRS-Water Level,2025-06-20T00:00:00,-19.358,m
GGZ,GPRS-Water Level,2025-06-20T06:00:00,-19.336,m
GGZ,GPRS-Water Level,2025-06-20T12:00:00,-19.363,m
GGZ,GPRS-Water Level,2025-06-20T18:00:00,-19.367,m
GGZ,GPRS-Water Level,2025-06-21T00:00:00,-19.38,m
GGZ,GPRS-Water Level,2025-06-21T06:00:00,-19.348,m
GGZ,GPRS-Water Level,2025-06-21T12:00:00,-19.362,m
GGZ,GPRS-Water Level,2025-06-21T18:00:00,-19.333,m
GGZ,GPRS-Water Level,2025-06-22T00:00:00,-19.343,m
GGZ,GPRS-Water Level,2025-06-22T06:00:00,-19.327,m
GGZ,GPRS-Water Level,2025-06-22T12:00:00,-19.344,m
GGZ,GPRS-Water Level,2025-06-22T18:00:00,-19.32,m
GGZ,GPRS-Water Level,2025-06-23T00:00:00,-19.341,m
GGZ,GPRS-Water Level,2025-06-23T06:00:00,-19.321,m
GGZ,GPRS-Water Level,2025-06-23T12:00:00,-19.344,m
GGZ,GPRS-Water Level,2025-06-23T18:00:00,-19.366,m
GGZ,GPRS-Water Level,2025-06-24T00:00:00,-19.357,m
GGZ,GPRS-Water Level,2025-06-24T06:00:00,-19.319,m
GGZ,GPRS-Water Level,2025-06-24T12:00:00,-19.345,m
GGZ,GPRS-Water Level,2025-06-24T18:00:00,-19.312,m
GGZ,GPRS-Water Level,2025-06-25T00:00:00,-19.347,m
,,,,
This sheet is downloaded from www.indiawris.gov.in.,,,,
Disclaimer:,,,,
The water and allied data published by National Water Information Centre (NWIC) is sourced from various data producing agencies.,,,,
Any further information and clarification regarding the data may be sought by the user from the respective data producing agency.,,,,
